Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-10-20 19:00:00,11.599999,12.970732,-1.3707323
2012-10-20 20:00:00,10.7,12.140176,-1.440176
2012-10-20 21:00:00,11.0,10.954693,0.04530716
2012-10-20 22:00:00,10.5,10.667134,-0.16713428
2012-10-20 23:00:00,10.2,10.53237,-0.3323698
2012-10-21 00:00:00,9.2,10.211792,-1.0117922
2012-10-21 01:00:00,9.9,9.503934,0.3960657
2012-10-21 02:00:00,10.3,9.432584,0.8674164
2012-10-21 03:00:00,10.599999,9.8201275,0.77987194
2012-10-21 04:00:00,10.2,10.1571665,0.04283333
2012-10-21 05:00:00,10.5,10.142128,0.357872
2012-10-21 06:00:00,10.099999,10.354394,-0.25439453
2012-10-21 07:00:00,9.8,10.141535,-0.3415346
2012-10-21 08:00:00,10.2,10.039092,0.16090775
2012-10-21 09:00:00,10.4,10.247345,0.15265465
2012-10-21 10:00:00,10.9,10.8061905,0.09380913
2012-10-21 11:00:00,11.2,11.153088,0.046912193
2012-10-21 12:00:00,12.599999,11.303124,1.296875
2012-10-21 13:00:00,12.599999,12.452562,0.1474371
2012-10-21 14:00:00,12.7,13.064898,-0.36489773
2012-10-21 15:00:00,12.2,12.993822,-0.7938223
2012-10-21 16:00:00,12.0,12.351599,-0.35159874
2012-10-21 17:00:00,11.799999,11.848028,-0.048028946
2012-10-21 18:00:00,11.5,11.520817,-0.020816803
2012-10-21 19:00:00,11.299999,11.352853,-0.052853584
2012-10-21 20:00:00,11.4,11.253441,0.14655876
2012-10-21 21:00:00,10.7,11.322423,-0.6224232
2012-10-21 22:00:00,10.099999,10.736248,-0.6362486
2012-10-21 23:00:00,9.3,10.153445,-0.85344505
2012-10-22 00:00:00,8.7,9.275266,-0.5752659
2012-10-22 01:00:00,8.0,7.877859,0.122140884
2012-10-22 02:00:00,7.6,6.8660855,0.7339144
2012-10-22 03:00:00,7.1,6.455445,0.6445551
2012-10-22 04:00:00,7.3999996,6.374601,1.0253987
2012-10-22 05:00:00,7.3999996,6.7202845,0.67971516
2012-10-22 06:00:00,7.2,6.837759,0.3622408
2012-10-22 07:00:00,7.7999997,7.035672,0.7643275
2012-10-22 08:00:00,10.0,7.786473,2.2135272
2012-10-22 09:00:00,9.8,9.792022,0.007978439
2012-10-22 10:00:00,11.2,10.381846,0.8181534
2012-10-22 11:00:00,12.7,12.388585,0.31141472
2012-10-22 12:00:00,13.0,13.678517,-0.67851734
2012-10-22 13:00:00,14.2,14.180881,0.019119263
2012-10-22 14:00:00,14.5,14.693516,-0.19351578
2012-10-22 15:00:00,14.6,14.9774685,-0.3774681
2012-10-22 16:00:00,14.299999,14.788557,-0.48855782
2012-10-22 17:00:00,13.2,14.354319,-1.1543188
2012-10-22 18:00:00,11.9,13.106401,-1.2064018
2012-10-22 19:00:00,11.099999,11.899763,-0.7997637
2012-10-22 20:00:00,10.3,11.138806,-0.83880615
2012-10-22 21:00:00,8.4,10.456748,-2.0567484
2012-10-22 22:00:00,8.099999,9.127068,-1.0270681
2012-10-22 23:00:00,6.3999996,8.198149,-1.7981491
2012-10-23 00:00:00,6.2,6.8974833,-0.69748354
2012-10-23 01:00:00,5.7999997,6.1169186,-0.31691885
2012-10-23 02:00:00,4.8999996,5.588379,-0.6883793
2012-10-23 03:00:00,5.1,4.8273735,0.2726264
2012-10-23 04:00:00,5.1,4.6741576,0.4258423
2012-10-23 05:00:00,5.3999996,4.9239335,0.4760661
2012-10-23 06:00:00,5.1,5.368446,-0.26844597
2012-10-23 07:00:00,4.2,5.527686,-1.3276863
2012-10-23 08:00:00,6.8999996,5.1169205,1.7830791
2012-10-23 09:00:00,9.4,6.6673827,2.732617
2012-10-23 10:00:00,9.599999,10.231531,-0.6315317
2012-10-23 11:00:00,10.9,11.679759,-0.7797594
