Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-10-19 19:00:00,13.5,13.2229736458231,0.27702635417690047
2012-10-19 20:00:00,13.8,13.41300524257867,0.3869947574213306
2012-10-19 21:00:00,13.8,13.019489678323694,0.7805103216763065
2012-10-19 22:00:00,13.4,12.527035033651458,0.8729649663485421
2012-10-19 23:00:00,13.5,12.703660347902005,0.7963396520979948
2012-10-20 00:00:00,13.2,12.418768538680867,0.7812314613191322
2012-10-20 01:00:00,12.9,13.204168069128867,-0.30416806912886685
2012-10-20 02:00:00,12.8,13.110841016602244,-0.31084101660224306
2012-10-20 03:00:00,12.8,12.336821555946173,0.4631784440538276
2012-10-20 04:00:00,12.4,11.012796351010742,1.3872036489892583
2012-10-20 05:00:00,12.5,12.6531372590195,-0.15313725901950015
2012-10-20 06:00:00,10.6,10.301325416259107,0.2986745837408922
2012-10-20 07:00:00,11.8,11.633463881487426,0.16653611851257466
2012-10-20 08:00:00,12.7,12.580049280768828,0.11995071923117173
2012-10-20 09:00:00,13.8,14.201443312129435,-0.40144331212943385
2012-10-20 10:00:00,16.0,16.006046597534283,-0.006046597534282938
2012-10-20 11:00:00,16.4,16.721834557402875,-0.3218345574028767
2012-10-20 12:00:00,18.1,19.004176360752485,-0.9041763607524835
2012-10-20 13:00:00,17.6,18.566629636474474,-0.9666296364744724
2012-10-20 14:00:00,17.2,18.257430028609665,-1.0574300286096658
2012-10-20 15:00:00,16.4,17.147578923455754,-0.7475789234557553
2012-10-20 16:00:00,14.0,14.559675649260075,-0.5596756492600754
2012-10-20 17:00:00,13.4,13.809237741129678,-0.4092377411296777
2012-10-20 18:00:00,12.3,12.932143820755895,-0.6321438207558945
2012-10-20 19:00:00,11.6,12.313284140428689,-0.7132841404286889
2012-10-20 20:00:00,10.7,11.352409938424875,-0.652409938424876
2012-10-20 21:00:00,11.0,11.450819073410159,-0.4508190734101589
2012-10-20 22:00:00,10.5,10.738607085792284,-0.2386070857922835
2012-10-20 23:00:00,10.2,10.315294795106727,-0.11529479510672758
2012-10-21 00:00:00,9.2,9.201902372564703,-0.0019023725647038248
2012-10-21 01:00:00,9.9,9.834193786609154,0.06580621339084658
2012-10-21 02:00:00,10.3,10.34121902479604,-0.041219024796038894
2012-10-21 03:00:00,10.6,10.76248427283941,-0.1624842728394107
